   8.08761787       3233.33569    
   8.08861732       3236.57788    
   8.08961773       3239.82324    
   8.09061813       3243.07178    
   8.09161854       3246.32349    
   8.09261894       3249.57861    
   8.09361839       3252.83691    
   8.09461880       3256.09839    
   8.09561920       3259.36328    
   8.09661961       3262.63135    
   8.09762001       3265.90283    
   8.09861946       3269.17749    
   8.09961987       3272.45532    
   8.10062027       3275.73657    
   8.10162067       3279.02100    
   8.10262012       3282.30884    
   8.10362053       3285.59985    
   8.10462093       3288.89429    
   8.10562134       3292.19189    
   8.10662174       3295.49292    
   8.10762119       3298.79712    
   8.10862160       3302.10474    
   8.10962200       3305.41553    
   8.11062241       3308.72974    
   8.11162281       3312.04712    
   8.11262226       3315.36792    
   8.11362267       3318.69214    
   8.11462307       3322.01953    
   8.11562347       3325.35034    
   8.11662292       3328.68457    
   8.11762333       3332.02197    
   8.11862373       3335.36279    
   8.11962414       3338.70703    
   8.12062454       3342.05444    
   8.12162399       3345.40527    
   8.12262440       3348.75952    
   8.12362480       3352.11719    
   8.12462521       3355.47803    
   8.12562561       3358.84229    
   8.12662506       3362.20996    
   8.12762547       3365.58105    
   8.12862587       3368.95532    
   8.12962627       3372.33301    
   8.13062572       3375.71411    
   8.13162613       3379.09863    
   8.13262653       3382.48657    
   8.13362694       3385.87793    
   8.13462734       3389.27271    
   8.13562679       3392.67090    
   8.13662720       3396.07227    
   8.13762760       3399.47705    
   8.13862801       3402.88525    
   8.13962841       3406.29688    
   8.14062786       3409.71191    
   8.14162827       3413.13037    
   8.14262867       3416.55225    
   8.14362907       3419.97754    
   8.14462852       3423.40625    
   8.14562893       3426.83838    
   8.14662933       3430.27417    
   8.14762974       3433.71338    
   8.14863014       3437.15601    
   8.14962959       3440.60205    
   8.15063000       3444.05151    
   8.15163040       3447.50439    
   8.15263081       3450.96069    
   8.15363121       3454.42041    
   8.15463066       3457.88379    
   8.15563107       3461.35059    
   8.15663147       3464.82080    
   8.15763187       3468.29443    
   8.15863132       3471.77148    
   8.15963173       3475.25220    
   8.16063213       3478.73633    
   8.16163254       3482.22388    
   8.16263294       3485.71484    
   8.16363239       3489.20947    
   8.16463280       3492.70752    
   8.16563320       3496.20898    
   8.16663361       3499.71411    
   8.16763401       3503.22266    
   8.16863346       3506.73486    
   8.16963387       3510.25049    
   8.17063427       3513.76953    
   8.17163467       3517.29224    
   8.17263412       3520.81836    
   8.17363453       3524.34814    
   8.17463493       3527.88135    
   8.17563534       3531.41821    
   8.17663574       3534.95850    
   8.17763519       3538.50244    
   8.17863560       3542.04980    
   8.17963600       3545.60083    
   8.18063641       3549.15527    
   8.18163681       3552.71338    
   8.18263626       3556.27490    
   8.18363667       3559.84009    
   8.18463707       3563.40894    
   8.18563747       3566.98120    
   8.18663692       3570.55713    
   8.18763733       3574.13647    
   8.18863773       3577.71948    
   8.18963814       3581.30615    
   8.19063854       3584.89648    
   8.19163799       3588.49023    
   8.19263840       3592.08765    
   8.19363880       3595.68872    
   8.19463921       3599.29321    
   8.19563961       3602.90137    
   8.19663906       3606.51318    
   8.19763947       3610.12866    
   8.19863987       3613.74780    
   8.19964027       3617.37036    
   8.20064068       3620.99658    
   8.20164013       3624.62646    
   8.20264053       3628.26001    
   8.20364094       3631.89722    
   8.20464134       3635.53809    
   8.20564079       3639.18262    
   8.20664120       3642.83081    
   8.20764160       3646.48267    
   8.20864201       3650.13818    
   8.20964241       3653.79736    
   8.21064186       3657.46021    
   8.21164227       3661.12671    
   8.21264267       3664.79688    
   8.21364307       3668.47070    
   8.21464348       3672.14819    
   8.21564293       3675.82935    
   8.21664333       3679.51416    
   8.21764374       3683.20264    
   8.21864414       3686.89478    
   8.21964359       3690.59058    
   8.22064400       3694.29004    
   8.22164440       3697.99341    
   8.22264481       3701.70044    
   8.22364521       3705.41113    
   8.22464466       3709.12549    
   8.22564507       3712.84351    
   8.22664547       3716.56543    
   8.22764587       3720.29102    
   8.22864628       3724.02026    
   8.22964573       3727.75317    
   8.23064613       3731.48999    
   8.23164654       3735.23047    
   8.23264694       3738.97461    
   8.23364639       3742.72266    
   8.23464680       3746.47437    
   8.23564720       3750.22974    
   8.23664761       3753.98901    
   8.23764801       3757.75195    
   8.23864746       3761.51880    
   8.23964787       3765.28931    
   8.24064827       3769.06348    
   8.24164867       3772.84155    
   8.24264908       3776.62329    
   8.24364853       3780.40894    
   8.24464893       3784.19824    
   8.24564934       3787.99146    
   8.24664974       3791.78857    
   8.24764919       3795.58936    
   8.24864960       3799.39404    
   8.24965000       3803.20239    
   8.25065041       3807.01465    
   8.25165081       3810.83057    
   8.25265026       3814.65039    
   8.25365067       3818.47412    
   8.25465107       3822.30151    
   8.25565147       3826.13281    
   8.25665188       3829.96802    
   8.25765133       3833.80713    
   8.25865173       3837.64990    
   8.25965214       3841.49658    
   8.26065254       3845.34717    
   8.26165199       3849.20166    
   8.26265240       3853.05981    
   8.26365280       3856.92188    
   8.26465321       3860.78784    
   8.26565361       3864.65771    
   8.26665306       3868.53149    
   8.26765347       3872.40918    
   8.26865387       3876.29053    
   8.26965427       3880.17578    
   8.27065468       3884.06494    
   8.27165413       3887.95801    
   8.27265453       3891.85498    
   8.27365494       3895.75586    
   8.27465534       3899.66064    
   8.27565479       3903.56934    
   8.27665520       3907.48193    
   8.27765560       3911.39844    
   8.27865601       3915.31885    
   8.27965641       3919.24316    
   8.28065586       3923.17139    
   8.28165627       3927.10352    
   8.28265667       3931.03979    
   8.28365707       3934.97998    
   8.28465748       3938.92407    
   8.28565693       3942.87207    
   8.28665733       3946.82397    
   8.28765774       3950.77979    
   8.28865814       3954.73975    
   8.28965759       3958.70361    
   8.29065800       3962.67139    
   8.29165840       3966.64307    
   8.29265881       3970.61890    
   8.29365921       3974.59863    
   8.29465866       3978.58228    
   8.29565907       3982.57007    
   8.29665947       3986.56177    
   8.29765987       3990.55737    
   8.29866028       3994.55713    
   8.29965973       3998.56079    
   8.30066013       4002.56836    
   8.30166054       4006.58008    
   8.30266094       4010.59570    
   8.30366039       4014.61548    
   8.30466080       4018.63916    
   8.30566120       4022.66699    
   8.30666161       4026.69873    
   8.30766201       4030.73462    
   8.30866146       4034.77441    
   8.30966187       4038.81836    
   8.31066227       4042.86621    
   8.31166267       4046.91821    
   8.31266308       4050.97437    
   8.31366253       4055.03442    
   8.31466293       4059.09863    
   8.31566334       4063.16675    
   8.31666374       4067.23901    
   8.31766319       4071.31543    
   8.31866360       4075.39600    
   8.31966400       4079.48047    
   8.32066441       4083.56909    
   8.32166481       4087.66187    
   8.32266426       4091.75879    
   8.32366467       4095.85962    
   8.32466507       4099.96484    
   8.32566547       4104.07373    
   8.32666588       4108.18701    
   8.32766533       4112.30420    
   8.32866573       4116.42578    
   8.32966614       4120.55127    
   8.33066654       4124.68115    
   8.33166599       4128.81494    
   8.33266640       4132.95312    
   8.33366680       4137.09521    
   8.33466721       4141.24170    
   8.33566761       4145.39209    
   8.33666706       4149.54688    
   8.33766747       4153.70557    
   8.33866787       4157.86865    
   8.33966827       4162.03564    
   8.34066868       4166.20703    
   8.34166813       4170.38232    
   8.34266853       4174.56201    
   8.34366894       4178.74561    
   8.34466934       4182.93359    
   8.34566879       4187.12549    
   8.34666920       4191.32178    
   8.34766960       4195.52246    
   8.34867001       4199.72705    
   8.34967041       4203.93604    
   8.35066986       4208.14893    
   8.35167027       4212.36621    
   8.35267067       4216.58789    
   8.35367107       4220.81348    
   8.35467148       4225.04346    
   8.35567093       4229.27783    
   8.35667133       4233.51611    
   8.35767174       4237.75879    
   8.35867214       4242.00586    
   8.35967159       4246.25684    
   8.36067200       4250.51221    
   8.36167240       4254.77197    
   8.36267281       4259.03613    
   8.36367321       4263.30420    
   8.36467266       4267.57666    
   8.36567307       4271.85352    
   8.36667347       4276.13477    
   8.36767387       4280.41992    
   8.36867428       4284.70947    
   8.36967373       4289.00342    
   8.37067413       4293.30176    
   8.37167454       4297.60449    
   8.37267494       4301.91113    
   8.37367439       4306.22217    
   8.37467480       4310.53760    
   8.37567520       4314.85742    
   8.37667561       4319.18164    
   8.37767601       4323.51025    
   8.37867546       4327.84277    
   8.37967587       4332.17969    
   8.38067627       4336.52100    
   8.38167667       4340.86670    
   8.38267708       4345.21680    
   8.38367653       4349.57129    
   8.38467693       4353.93018    
   8.38567734       4358.29346    
   8.38667774       4362.66113    
   8.38767719       4367.03320    
   8.38867760       4371.40967    
   8.38967800       4375.79053    
   8.39067841       4380.17578    
   8.39167881       4384.56543    
   8.39267826       4388.95947    
   8.39367867       4393.35791    
   8.39467907       4397.76074    
   8.39567947       4402.16797    
   8.39667988       4406.57959    
   8.39767933       4410.99561    
   8.39867973       4415.41602    
   8.39968014       4419.84082    
   8.40068054       4424.27002    
   8.40167999       4428.70361    
   8.40268040       4433.14160    
   8.40368080       4437.58398    
   8.40468121       4442.03076    
   8.40568161       4446.48193    
   8.40668106       4450.93750    
   8.40768147       4455.39795    
   8.40868187       4459.86279    
   8.40968227       4464.33203    
   8.41068268       4468.80566    
   8.41168213       4473.28369    
   8.41268253       4477.76611    
   8.41368294       4482.25342    
   8.41468334       4486.74512    
   8.41568279       4491.24121    
   8.41668320       4495.74170    
   8.41768360       4500.24658    
   8.41868401       4504.75635    
   8.41968441       4509.27051    
   8.42068386       4513.78906    
   8.42168427       4518.31201    
   8.42268467       4522.83984    
   8.42368507       4527.37207    
   8.42468548       4531.90869    
   8.42568493       4536.44971    
   8.42668533       4540.99561    
   8.42768574       4545.54590    
   8.42868614       4550.10059    
   8.42968559       4554.66016    
   8.43068600       4559.22412    
   8.43168640       4563.79248    
   8.43268681       4568.36572    
   8.43368721       4572.94336    
   8.43468666       4577.52588    
   8.43568707       4582.11279    
   8.43668747       4586.70410    
   8.43768787       4591.30029    
   8.43868828       4595.90088    
   8.43968773       4600.50635    
   8.44068813       4605.11621    
   8.44168854       4609.73047    
   8.44268894       4614.34961    
   8.44368839       4618.97314    
   8.44468880       4623.60156    
   8.44568920       4628.23438    
   8.44668961       4632.87207    
   8.44769001       4637.51416    
   8.44868946       4642.16113    
   8.44968987       4646.81250    
   8.45069027       4651.46875    
   8.45169067       4656.12939    
   8.45269108       4660.79492    
   8.45369053       4665.46533    
   8.45469093       4670.14014    
   8.45569134       4674.81982    
   8.45669174       4679.50391    
   8.45769119       4684.19287    
   8.45869160       4688.88623    
   8.45969200       4693.58447    
   8.46069241       4698.28760    
   8.46169281       4702.99512    
   8.46269226       4707.70752    
   8.46369267       4712.42480    
   8.46469307       4717.14648    
   8.46569347       4721.87305    
   8.46669388       4726.60449    
   8.46769333       4731.34033    
   8.46869373       4736.08105    
   8.46969414       4740.82666    
   8.47069454       4745.57715    
   8.47169399       4750.33203    
   8.47269440       4755.09180    
   8.47369480       4759.85645    
   8.47469521       4764.62549    
   8.47569561       4769.39941    
   8.47669506       4774.17822    
   8.47769547       4778.96191    
   8.47869587       4783.75049    
   8.47969627       4788.54346    
   8.48069668       4793.34131    
   8.48169613       4798.14404    
   8.48269653       4802.95166    
   8.48369694       4807.76416    
   8.48469734       4812.58154    
   8.48569679       4817.40381    
   8.48669720       4822.23047    
   8.48769760       4827.06201    
   8.48869801       4831.89844    
   8.48969841       4836.73975    
   8.49069786       4841.58594    
   8.49169827       4846.43701    
   8.49269867       4851.29297    
   8.49369907       4856.15381    
   8.49469948       4861.01953    
   8.49569893       4865.89014    
   8.49669933       4870.76562    
   8.49769974       4875.64600    
   8.49870014       4880.53125    
   8.49969959       4885.42139    
   8.50070000       4890.31641    
   8.50170040       4895.21631    
   8.50270081       4900.12109    
   8.50370121       4905.03076    
   8.50470066       4909.94531    
   8.50570107       4914.86475    
   8.50670147       4919.78906    
   8.50770187       4924.71826    
   8.50870228       4929.65234    
   8.50970173       4934.59131    
   8.51070213       4939.53516    
   8.51170254       4944.48438    
   8.51270294       4949.43848    
   8.51370239       4954.39746    
   8.51470280       4959.36133    
   8.51570320       4964.33008    
   8.51670361       4969.30371    
   8.51770401       4974.28271    
   8.51870346       4979.26660    
   8.51970387       4984.25537    
   8.52070427       4989.24902    
   8.52170467       4994.24756    
   8.52270508       4999.25146    
   8.52370453       5004.26025    
   8.52470493       5009.27393    
   8.52570534       5014.29297    
   8.52670574       5019.31689    
   8.52770519       5024.34570    
   8.52870560       5029.37939    
   8.52970600       5034.41846    
   8.53070641       5039.46240    
   8.53170681       5044.51123    
   8.53270626       5049.56543    
   8.53370667       5054.62451    
   8.53470707       5059.68848    
   8.53570747       5064.75781    
   8.53670788       5069.83203    
   8.53770733       5074.91162    
   8.53870773       5079.99609    
   8.53970814       5085.08545    
   8.54070854       5090.18018    
   8.54170799       5095.27979    
   8.54270840       5100.38477    
   8.54370880       5105.49463    
   8.54470921       5110.60986    
   8.54570961       5115.72998    
   8.54670906       5120.85547    
   8.54770947       5125.98584    
   8.54870987       5131.12158    
   8.54971027       5136.26221    
   8.55071068       5141.40820    
   8.55171013       5146.55908    
   8.55271053       5151.71533    
   8.55371094       5156.87646    
   8.55471134       5162.04297    
   8.55571079       5167.21484    
   8.55671120       5172.39160    
   8.55771160       5177.57373    
   8.55871201       5182.76074    
   8.55971241       5187.95312    
   8.56071186       5193.15088    
   8.56171227       5198.35352    
   8.56271267       5203.56152    
   8.56371307       5208.77490    
   8.56471348       5213.99316    
   8.56571293       5219.21680    
   8.56671333       5224.44580    
   8.56771374       5229.67969    
   8.56871414       5234.91895    
   8.56971359       5240.16357    
   8.57071400       5245.41357    
   8.57171440       5250.66846    
   8.57271481       5255.92871    
   8.57371521       5261.19434    
   8.57471466       5266.46533    
   8.57571507       5271.74121    
   8.57671547       5277.02246    
   8.57771587       5282.30908    
   8.57871628       5287.60107    
   8.57971573       5292.89844    
   8.58071613       5298.20117    
   8.58171654       5303.50879    
   8.58271694       5308.82178    
   8.58371639       5314.14014    
   8.58471680       5319.46387    
   8.58571720       5324.79297    
   8.58671761       5330.12744    
   8.58771801       5335.46729    
   8.58871746       5340.81250    
   8.58971786       5346.16309    
   8.59071827       5351.51904    
   8.59171867       5356.88037    
   8.59271908       5362.24707    
   8.59371853       5367.61914    
   8.59471893       5372.99658    
   8.59571934       5378.37939    
   8.59671974       5383.76758    
   8.59771919       5389.16113    
   8.59871960       5394.56006    
   8.59972000       5399.96436    
   8.60072041       5405.37402    
   8.60172081       5410.78906    
   8.60272026       5416.20947    
   8.60372066       5421.63525    
   8.60472107       5427.06641    
   8.60572147       5432.50293    
   8.60672188       5437.94531    
   8.60772133       5443.39307    
   8.60872173       5448.84619    
   8.60972214       5454.30469    
   8.61072254       5459.76855    
   8.61172199       5465.23779    
   8.61272240       5470.71289    
   8.61372280       5476.19336    
   8.61472321       5481.67920    
   8.61572361       5487.17041    
   8.61672306       5492.66748    
   8.61772346       5498.16992    
   8.61872387       5503.67773    
   8.61972427       5509.19092    
   8.62072468       5514.70996    
   8.62172413       5520.23438    
   8.62272453       5525.76416    
   8.62372494       5531.29980    
   8.62472534       5536.84082    
   8.62572479       5542.38721    
   8.62672520       5547.93945    
   8.62772560       5553.49707    
   8.62872601       5559.06055    
   8.62972641       5564.62939    
   8.63072586       5570.20361    
   8.63172626       5575.78369    
   8.63272667       5581.36914    
   8.63372707       5586.96045    
   8.63472748       5592.55713    
   8.63572693       5598.15967    
   8.63672733       5603.76758    
   8.63772774       5609.38135    
   8.63872814       5615.00049    
   8.63972759       5620.62549    
   8.64072800       5626.25586    
   8.64172840       5631.89209    
   8.64272881       5637.53369    
   8.64372921       5643.18115    
   8.64472866       5648.83398    
   8.64572906       5654.49268    
   8.64672947       5660.15674    
   8.64772987       5665.82666    
   8.64873028       5671.50244    
   8.64972973       5677.18359    
   8.65073013       5682.87061    
   8.65173054       5688.56348    
   8.65273094       5694.26172    
   8.65373039       5699.96582    
   8.65473080       5705.67578    
   8.65573120       5711.39111    
   8.65673161       5717.11230    
   8.65773201       5722.83936    
   8.65873146       5728.57178    
   8.65973186       5734.31006    
   8.66073227       5740.05420    
   8.66173267       5745.80420    
   8.66273308       5751.56006    
   8.66373253       5757.32129    
   8.66473293       5763.08838    
   8.66573334       5768.86133    
   8.66673374       5774.64014    
   8.66773319       5780.42480    
   8.66873360       5786.21484    
   8.66973400       5792.01074    
   8.67073441       5797.81250    
   8.67173481       5803.62012    
   8.67273426       5809.43359    
   8.67373466       5815.25293    
   8.67473507       5821.07812    
   8.67573547       5826.90918    
   8.67673588       5832.74609    
   8.67773533       5838.58887    
   8.67873573       5844.43750    
   8.67973614       5850.29199    
   8.68073654       5856.15234    
   8.68173599       5862.01855    
   8.68273640       5867.89062    
   8.68373680       5873.76855    
   8.68473721       5879.65234    
   8.68573761       5885.54199    
   8.68673706       5891.43750    
   8.68773746       5897.33887    
   8.68873787       5903.24609    
   8.68973827       5909.15918    
   8.69073868       5915.07812    
   8.69173813       5921.00293    
   8.69273853       5926.93359    
   8.69373894       5932.87061    
   8.69473934       5938.81348    
   8.69573879       5944.76221    
   8.69673920       5950.71680    
   8.69773960       5956.67725    
   8.69874001       5962.64404    
   8.69974041       5968.61670    
   8.70073986       5974.59521    
   8.70174026       5980.57959    
   8.70274067       5986.57031    
   8.70374107       5992.56689    
   8.70474148       5998.56934    
   8.70574093       6004.57764    
   8.70674133       6010.59229    
   8.70774174       6016.61279    
   8.70874214       6022.63916    
   8.70974159       6028.67188    
   8.71074200       6034.71045    
   8.71174240       6040.75488    
   8.71274281       6046.80566    
   8.71374321       6052.86230    
   8.71474266       6058.92529    
   8.71574306       6064.99414    
   8.71674347       6071.06885    
   8.71774387       6077.14990    
   8.71874428       6083.23682    
   8.71974373       6089.33008    
   8.72074413       6095.42920    
   8.72174454       6101.53467    
   8.72274494       6107.64600    
   8.72374439       6113.76367    
   8.72474480       6119.88721    
   8.72574520       6126.01709    
   8.72674561       6132.15283    
   8.72774601       6138.29492    
   8.72874546       6144.44336    
   8.72974586       6150.59766    
   8.73074627       6156.75830    
   8.73174667       6162.92480    
   8.73274708       6169.09766    
   8.73374653       6175.27686    
   8.73474693       6181.46191    
   8.73574734       6187.65332    
   8.73674774       6193.85107    
   8.73774719       6200.05469    
   8.73874760       6206.26465    
   8.73974800       6212.48096    
   8.74074841       6218.70361    
   8.74174881       6224.93213    
   8.74274826       6231.16699    
   8.74374866       6237.40820    
   8.74474907       6243.65576    
   8.74574947       6249.90918    
   8.74674988       6256.16895    
   8.74774933       6262.43506    
   8.74874973       6268.70752    
   8.74975014       6274.98633    
   8.75075054       6281.27148    
   8.75174999       6287.56299    
   8.75275040       6293.86035    
   8.75375080       6300.16406    
   8.75475121       6306.47412    
   8.75575161       6312.79053    
   8.75675106       6319.11328    
   8.75775146       6325.44238    
   8.75875187       6331.77783    
   8.75975227       6338.11963    
   8.76075268       6344.46777    
   8.76175213       6350.82227    
   8.76275253       6357.18311    
   8.76375294       6363.55029    
   8.76475334       6369.92383    
   8.76575279       6376.30371    
   8.76675320       6382.68994    
   8.76775360       6389.08252    
   8.76875401       6395.48145    
   8.76975441       6401.88721    
   8.77075386       6408.29932    
   8.77175426       6414.71777    
   8.77275467       6421.14258    
   8.77375507       6427.57373    
   8.77475548       6434.01123    
   8.77575493       6440.45508    
   8.77675533       6446.90576    
   8.77775574       6453.36279    
   8.77875614       6459.82617    
   8.77975559       6466.29590    
   8.78075600       6472.77246    
   8.78175640       6479.25537    
   8.78275681       6485.74463    
   8.78375721       6492.24023    
   8.78475666       6498.74268    
   8.78575706       6505.25146    
   8.78675747       6511.76660    
   8.78775787       6518.28857    
   8.78875828       6524.81689    
   8.78975773       6531.35205    
   8.79075813       6537.89355    
   8.79175854       6544.44141    
   8.79275894       6550.99609    
   8.79375839       6557.55713    
   8.79475880       6564.12500    
   8.79575920       6570.69922    
   8.79675961       6577.28027    
   8.79776001       6583.86768    
   8.79875946       6590.46143    
   8.79975986       6597.06201    
   8.80076027       6603.66943    
   8.80176067       6610.28320    
   8.80276108       6616.90381    
   8.80376053       6623.53076    
   8.80476093       6630.16455    
   8.80576134       6636.80469    
   8.80676174       6643.45166    
   8.80776119       6650.10547    
   8.80876160       6656.76562    
   8.80976200       6663.43262    
   8.81076241       6670.10596    
   8.81176281       6676.78613    
   8.81276226       6683.47314    
   8.81376266       6690.16699    
   8.81476307       6696.86719    
   8.81576347       6703.57422    
   8.81676388       6710.28809    
   8.81776333       6717.00830    
   8.81876373       6723.73535    
   8.81976414       6730.46924    
   8.82076454       6737.20996    
   8.82176399       6743.95752    
   8.82276440       6750.71143    
   8.82376480       6757.47217    
   8.82476521       6764.23975    
   8.82576561       6771.01416    
   8.82676506       6777.79541    
   8.82776546       6784.58350    
   8.82876587       6791.37842    
   8.82976627       6798.18018    
   8.83076668       6804.98877    
   8.83176613       6811.80371    
   8.83276653       6818.62549    
   8.83376694       6825.45410    
   8.83476734       6832.28955    
   8.83576679       6839.13184    
   8.83676720       6845.98096    
   8.83776760       6852.83691    
   8.83876801       6859.70020    
   8.83976841       6866.57031    
   8.84076786       6873.44727    
   8.84176826       6880.33105    
   8.84276867       6887.22168    
   8.84376907       6894.11914    
   8.84476948       6901.02344    
   8.84576893       6907.93457    
   8.84676933       6914.85254    
   8.84776974       6921.77783    
   8.84877014       6928.70996    
   8.84976959       6935.64893    
   8.85077000       6942.59473    
   8.85177040       6949.54736    
   8.85277081       6956.50732    
   8.85377121       6963.47412    
   8.85477066       6970.44775    
   8.85577106       6977.42822    
   8.85677147       6984.41602    
   8.85777187       6991.41064    
   8.85877228       6998.41211    
   8.85977173       7005.42090    
   8.86077213       7012.43652    
   8.86177254       7019.45898    
   8.86277294       7026.48877    
   8.86377239       7033.52539    
   8.86477280       7040.56934    
   8.86577320       7047.62012    
   8.86677361       7054.67822    
   8.86777401       7061.74316    
   8.86877346       7068.81543    
   8.86977386       7075.89453    
   8.87077427       7082.98096    
   8.87177467       7090.07422    
   8.87277508       7097.17480    
   8.87377453       7104.28223    
   8.87477493       7111.39697    
   8.87577534       7118.51855    
   8.87677574       7125.64746    
   8.87777519       7132.78320    
   8.87877560       7139.92627    
   8.87977600       7147.07666    
   8.88077641       7154.23389    
   8.88177681       7161.39844    
   8.88277626       7168.57031    
   8.88377666       7175.74902    
   8.88477707       7182.93506    
   8.88577747       7190.12842    
   8.88677788       7197.32910    
   8.88777733       7204.53662    
   8.88877773       7211.75146    
   8.88977814       7218.97363    
   8.89077854       7226.20312    
   8.89177799       7233.43945    
   8.89277840       7240.68311    
   8.89377880       7247.93408    
   8.89477921       7255.19238    
   8.89577961       7262.45801    
   8.89677906       7269.73096    
   8.89777946       7277.01123    
   8.89877987       7284.29883    
   8.89978027       7291.59326    
   8.90078068       7298.89502    
   8.90178013       7306.20410    
   8.90278053       7313.52051    
   8.90378094       7320.84424    
   8.90478134       7328.17529    
   8.90578079       7335.51367    
   8.90678120       7342.85938    
   8.90778160       7350.21240    
   8.90878201       7357.57275    
   8.90978241       7364.94092    
   8.91078186       7372.31641    
   8.91178226       7379.69922    
   8.91278267       7387.08936    
   8.91378307       7394.48682    
   8.91478348       7401.89160    
   8.91578293       7409.30371    
   8.91678333       7416.72363    
   8.91778374       7424.15088    
   8.91878414       7431.58545    
   8.91978359       7439.02734    
   8.92078400       7446.47656    
   8.92178440       7453.93359    
   8.92278481       7461.39795    
   8.92378521       7468.86963    
   8.92478466       7476.34912    
   8.92578506       7483.83594    
   8.92678547       7491.33008    
   8.92778587       7498.83203    
   8.92878628       7506.34131    
   8.92978573       7513.85791    
   8.93078613       7521.38232    
   8.93178654       7528.91406    
   8.93278694       7536.45361    
   8.93378639       7544.00049    
   8.93478680       7551.55518    
   8.93578720       7559.11719    
   8.93678761       7566.68652    
   8.93778801       7574.26367    
   8.93878746       7581.84863    
   8.93978786       7589.44092    
   8.94078827       7597.04102    
   8.94178867       7604.64844    
   8.94278908       7612.26367    
   8.94378853       7619.88623    
   8.94478893       7627.51660    
   8.94578934       7635.15479    
   8.94678974       7642.80029    
   8.94778919       7650.45361    
   8.94878960       7658.11475    
   8.94979000       7665.78320    
   8.95079041       7673.45947    
   8.95179081       7681.14355    
   8.95279026       7688.83496    
   8.95379066       7696.53418    
   8.95479107       7704.24121    
   8.95579147       7711.95605    
   8.95679188       7719.67871    
   8.95779133       7727.40869    
   8.95879173       7735.14648    
   8.95979214       7742.89209    
   8.96079254       7750.64551    
   8.96179199       7758.40674    
   8.96279240       7766.17578    
   8.96379280       7773.95264    
   8.96479321       7781.73730    
   8.96579361       7789.52979    
   8.96679306       7797.33008    
   8.96779346       7805.13770    
   8.96879387       7812.95312    
   8.96979427       7820.77686    
   8.97079468       7828.60840    
   8.97179413       7836.44775    
   8.97279453       7844.29492    
   8.97379494       7852.14990    
   8.97479534       7860.01270    
   8.97579479       7867.88330    
   8.97679520       7875.76172    
   8.97779560       7883.64795    
   8.97879601       7891.54199    
   8.97979641       7899.44434    
   8.98079586       7907.35449    
   8.98179626       7915.27246    
   8.98279667       7923.19824    
   8.98379707       7931.13184    
   8.98479748       7939.07373    
   8.98579693       7947.02344    
   8.98679733       7954.98096    
   8.98779774       7962.94629    
   8.98879814       7970.91992    
   8.98979759       7978.90137    
   8.99079800       7986.89062    
   8.99179840       7994.88818    
   8.99279881       8002.89355    
   8.99379921       8010.90723    
   8.99479866       8018.92871    
   8.99579906       8026.95801    
   8.99679947       8034.99561    
   8.99779987       8043.04102    
   8.99880028       8051.09473    
   8.99979973       8059.15625    
   9.00080013       8067.22607    
   9.00180054       8075.30371    
   9.00280094       8083.38965    
   9.00380039       8091.48389    
   9.00480080       8099.58594    
   9.00580120       8107.69629    
   9.00680161       8115.81445    
   9.00780201       8123.94092    
   9.00880146       8132.07568    
   9.00980186       8140.21826    
   9.01080227       8148.36914    
   9.01180267       8156.52832    
   9.01280308       8164.69531    
   9.01380253       8172.87061    
   9.01480293       8181.05420    
   9.01580334       8189.24609    
   9.01680374       8197.44629    
   9.01780319       8205.65430    
   9.01880360       8213.87109    
   9.01980400       8222.09570    
   9.02080441       8230.32812    
   9.02180481       8238.56934    
   9.02280426       8246.81836    
   9.02380466       8255.07617    
   9.02480507       8263.34180    
   9.02580547       8271.61621    
   9.02680588       8279.89844    
   9.02780533       8288.18945    
   9.02880573       8296.48828    
   9.02980614       8304.79590    
   9.03080654       8313.11133    
   9.03180599       8321.43555    
   9.03280640       8329.76758    
   9.03380680       8338.10840    
   9.03480721       8346.45703    
   9.03580761       8354.81445    
   9.03680706       8363.17969    
   9.03780746       8371.55371    
   9.03880787       8379.93555    
   9.03980827       8388.32617    
   9.04080868       8396.72559    
   9.04180813       8405.13281    
   9.04280853       8413.54883    
   9.04380894       8421.97266    
   9.04480934       8430.40527    
   9.04580879       8438.84668    
   9.04680920       8447.29590    
   9.04780960       8455.75391    
   9.04881001       8464.22070    
   9.04981041       8472.69531    
   9.05080986       8481.17871    
   9.05181026       8489.67090    
   9.05281067       8498.17090    
   9.05381107       8506.67969    
   9.05481148       8515.19727    
   9.05581093       8523.72363    
   9.05681133       8532.25781    
   9.05781174       8540.80078    
   9.05881214       8549.35254    
   9.05981159       8557.91309    
   9.06081200       8566.48145    
   9.06181240       8575.05859    
   9.06281281       8583.64453    
   9.06381321       8592.23926    
   9.06481266       8600.84180    
   9.06581306       8609.45312    
   9.06681347       8618.07324    
   9.06781387       8626.70215    
   9.06881428       8635.33984    
   9.06981373       8643.98633    
   9.07081413       8652.64160    
   9.07181454       8661.30469    
   9.07281494       8669.97656    
   9.07381439       8678.65723    
   9.07481480       8687.34668    
   9.07581520       8696.04492    
   9.07681561       8704.75195    
   9.07781601       8713.46777    
   9.07881546       8722.19238    
   9.07981586       8730.92578    
   9.08081627       8739.66797    
   9.08181667       8748.41895    
   9.08281708       8757.17773    
   9.08381653       8765.94531    
   9.08481693       8774.72168    
   9.08581734       8783.50684    
   9.08681774       8792.30078    
